,autor,titulo,descripcion,url,fuente,fecha_publicacion
58,"Pablo, Muñoz",Así huyó Al Assad a Rusia tras la caída de su régimen en Siria: se negó a renunciar y ordenó disolver el ejército antes de escapar,"Historia de una huida: Al Assad, viendo a los rebeldes avanzar hacia Damasco, pidió a Rusia crear un miniestado cerca de sus bases. Moscú se negó, y no tuvo más opción que huir.",https://www.lasexta.com/noticias/internacional/asi-huyo-assad-rusia-caida-regimen-siria-nego-renunciar-ordeno-disolver-ejercito-antes-escapar_20241212675af8b7a4258200013888ad.html,lasextanoticias,2024-12-12T14:52:39+00:00
59,jugones,"Juncadella, nuevo piloto simulador de Aston Martin: ""Si encuentras dos o tres décimas...""","Será las manos de Fernando Alonso en el simulador de Aston Martin: ""Quiero ayudar a que el proyecto sea un éxito"".",https://www.lasexta.com/noticias/deportes/motor/formula1/juncadella-nuevo-piloto-simulador-aston-martin-encuentras-dos-tres-decimas_20241212675af75da425820001388711.html,lasextanoticias,2024-12-12T14:46:53+00:00
60,lasextacom,El juez reactiva la causa contra Íñigo Errejón y le llama a declarar el próximo 16 enero,"El contexto: El caso se había archivado provisionalmente por la ""incapacidad temporal"" de la abogada de la actriz Elisa Mouliáa.",https://www.lasexta.com/noticias/nacional/juez-reactiva-causa-inigo-errejon-llama-declarar-proximo-16-enero_20241212675af017c98fe8000184be9c.html,lasextanoticias,2024-12-12T14:15:51+00:00
61,"María, Mateo","""En 10 años hemos discutido una sola vez"": el secreto de un matrimonio exitoso","En un mundo donde la convivencia suele ser sinónimo de matrimonio, Elena y Luis desafían las normas. Casados desde 2019, llevan diez años juntos, pero cada uno vive en su propia casa. ¿El resultado? Un matrimonio feliz, sin grandes discusiones, y con un vínculo que no para de fortalecerse.",https://www.antena3.com/programas/espejo-publico/noticias/10-anos-hemos-discutido-sola-vez-secreto-matrimonio-exitoso_20241212675ae7faa425820001387208.html,antena3,2024-12-12T13:41:14+00:00
62,alfonso-perez-medina | maria-del-mar-gonzalez,"Ábalos niega todas las acusaciones y descarga la responsabilidad en Koldo García: ""He dado aclaraciones suficientes""","¿Qué ha declarado?: Según fuentes jurídicas, el exministro ha negado ante el Supremo el cobro de las comisiones por valor de 600.000 euros que le atribuyó Aldama. También ha asegurado que no conocía el amaño de los contratos de las mascarillas.",https://www.lasexta.com/noticias/nacional/abalos-niega-todas-acusaciones-descarga-responsabilidad-koldo-garcia-dado-aclaraciones-suficientes_20241212675ae7b29439f90001e15672.html,lasextanoticias,2024-12-12T13:40:02+00:00
63,europa-press,"El BCE baja por cuarta vez los tipos de interés en 25 puntos básicos, que se sitúan en el 3%","El contexto: Es la cuarta rebaja en lo que va de año después de la de junio, septiembre y octubre de 25 puntos básicos cada una. ",https://www.lasexta.com/noticias/economia/bce-baja-cuarta-vez-tipos-interes-25-puntos-basicos-que-situan-3_20241212675ae718a42582000138703c.html,lasextanoticias,2024-12-12T13:37:28+00:00
64,lasexta-deportes,El Real Madrid da el parte médico de Kylian Mbappé: ¿Qué lesión tiene?,"El jugador francés, que cayó lesionado ante la Atalanta, sufre una lesión en el muslo de la pierna izquierda.",https://www.lasexta.com/noticias/deportes/futbol/real-madrid-parte-medico-kylian-mbappe-que-lesion-tiene_20241212675ae507a425820001386ce1.html,lasextanoticias,2024-12-12T13:32:00+00:00
65,"Raúl, García García","""Un, dos, tres"", ruina esta vez: el premio soñado de la tele, 40 años después","Recorremos las calles reventadas, con casas okupadas, del lugar que imaginábamos como cumbre del lujo. ""La urbanización está hecha polvo. Aquí nadie quiere pagar"".",https://www.antena3.com/programas/espejo-publico/noticias/dos-tres-ruina-esta-vez-premio-sonado-tele-40-anos-despues_20241212675ae530a425820001386d3d.html,antena3,2024-12-12T13:29:20+00:00
66,"Leire, Pérez",¿España va como un cohete? según 'The Economist' sí: Tenso debate entre Daniel Lacalle y Afra Blanco,"Según ‘The Economist’, la economía española va como un “cohete”. La revista británica ha elegido a España como la mejor economía de 2024. El Gobierno ha sacado pecho por ello en la última sesión de control en el Congreso de los Diputados. ",https://www.antena3.com/programas/espejo-publico/noticias/espana-como-cohete-segun-the-economist-tenso-debate-daniel-lacalle-afra-blanco_20241212675ae4f79439f90001e1512a.html,antena3,2024-12-12T13:28:23+00:00
67,lasexta-deportes,Verstappen donará 250.000 dólares tras ganarle una apuesta al CEO de Fórmula E,"Jeff Dodds, CEO de la Fórmula E, se jugó un cuarto de millón de dólares a que Max Verstappen no ganaría el Mundial de F1... y ahora le toca pagar. ",https://www.lasexta.com/noticias/deportes/motor/formula1/verstappen-donara-250000-dolares-ganarle-apuesta-ceo-formula_20241212675ae2479439f90001e14c6f.html,lasextanoticias,2024-12-12T13:16:55+00:00
68,lasextacom,Investigan un segundo caso de abusos de tres menores a una compañera en el colegio de Granada,Dos denuncias: El terrible suceso de violencia sexual por parte de menores en un colegio de Granada no fue un caso aislado. Los presuntos agresores han sido expulsados del centro.  ,https://www.lasexta.com/noticias/sociedad/investigan-segundo-caso-abusos-tres-menores-companera-colegio-granada_20241212675ae2329439f90001e14c45.html,lasextanoticias,2024-12-12T13:16:34+00:00
69,"Andrés, Pantoja","El peligro de las nuevas fotos falsas creadas por IA en : ""Poca gracia tiene esto, ¡ninguna!""","La aparición de una nueva aplicación incorporada a la red social 'X', antiguo 'Twitter', ha desatado una ola de creatividad al mismo tiempo que se iban encendido las alarmas ante los peligros que representa. 'Grok' crea fotos con Inteligencia Artificial en base a una breve petición del usuario.",https://www.antena3.com/programas/espejo-publico/noticias/peligro-nuevas-fotos-falsas-creadas-poca-gracia-tiene-esto-ninguna_20241212675ae1c69439f90001e14b67.html,antena3,2024-12-12T13:14:46+00:00
70,"Iván, Álvarez","Sánchez acusa al PP de tener ""connivencia con los jueces"" y ""actuar con las cartas marcadas""","El presidente ha hecho estas declaraciones en la tradicional Copa de Navidad con algunos periodistas, entre ellos nuestra compañera Carina Verdú.",https://www.antena3.com/programas/espejo-publico/noticias/sanchez-acusa-tener-connivencia-jueces-actuar-cartas-marcadas_20241212675ae0a09439f90001e148f8.html,antena3,2024-12-12T13:09:52+00:00
71,lasextacom | ana-gamar,"Ayuso sube el tono contra el Gobierno a costa de la dictadura: ""Sin Franco, Sánchez no es nadie""","Un doble objetivo: La presidenta madrileña ha usado, por un lado, al dictador para atacar a Sánchez por los actos para conmemorar los 50 años de ""libertad"" y, por otro, ha aprovechado el pleno para 'exprimir' la crisis del PSOE en Madrid.",https://www.lasexta.com/noticias/nacional/ayuso-sube-tono-gobierno-costa-dictadura-franco-sanchez-nadie_20241212675ae044a4258200013863f6.html,lasextanoticias,2024-12-12T13:08:20+00:00
72,lasextacom,El PSOE mantiene que entre el PP y los jueces hay connivencia y enfada a parte de la judicatura,"El detonante: Pedro Sánchez señaló ante un grupo de periodistas tener la sensación de que los de Feijóo ""juegan con las cartas marcadas gracias a la connivencia con los jueces"".",https://www.lasexta.com/noticias/nacional/psoe-mantiene-que-jueces-hay-connivencia-enfada-parte-judicatura_20241212675adfd8a42582000138631f.html,lasextanoticias,2024-12-12T13:06:32+00:00
73,Cristina García Chacón,"Rodaballo con almejas y emulsión de ajo, de Karlos Arguiñano: un recetón de lujo para días de fiesta","Karlos Arguiñano ha preparado este magnífico rodaballo en menos de 8 minutos en el horno. Acompáñalo con unas almejas y una emulsión de ajo, y triunfa como anfitrión.",https://www.antena3.com/programas/karlos-arguinano/recetas/pescado/rodaballo-almejas-emulsion-ajo_20241212675ac304a425820001383418.html,antena3,2024-12-12T13:00:18+00:00
74,Cristina García Chacón,"Pastel de pimiento con tostadas, de Arguiñano: ""Una receta facilísima que puedes tener preparada de víspera""",Karlos Arguiñano ha elaborado este pastel de pimiento con tostadas de la forma más sencilla. Lo mejor de esta receta es que la puedes preparar de víspera para cuando no tengas tiempo de cocinar por ejemplo.,https://www.antena3.com/programas/karlos-arguinano/recetas/ensaladas/pastel-pimiento-tostadas_20241212675ab43e9439f90001e103ed.html,antena3,2024-12-12T12:45:14+00:00
75,Eire García Arbaizar,La caída de Manuel Díaz El Cordobés en el escenario de Mask Singer que no se vio en el programa: “No me podía levantar”,El torero nos ha contado su peor momento detrás de cámaras.,https://www.antena3.com/programas/mask-singer/caida-manuel-diaz-cordobes-escenario-mask-singer-que-vio-programa-podia-levantar_20241212675ad756c98fe800018497d9.html,antena3,2024-12-12T12:30:14+00:00
76,"Laura, Simón","La madre de la gemela muerta tras tirarse por la ventana en Sallent: ""Mi hija Alana dijo que quería morir y su hermana le contestó: ""Te acompaño""""","Habla la madre de las gemelas de 12 años que se arrojaron por la ventana en Sallent (Barcelona). Una de ellas murió. Pide justicia y asegura que llevaban meses soportando bullying en el instituto y ""nadie hizo nada"".",https://www.antena3.com/programas/espejo-publico/noticias/madre-gemela-muerta-tirarse-ventana-sallent-hija-alana-dijo-que-queria-morir-hermana-contesto-acompano_20241212675ad58cc98fe80001849583.html,antena3,2024-12-12T12:22:36+00:00
77,Alberto Mendo,Primeras imágenes de Perdiendo el juicio: termina el rodaje de la nueva serie original de Antena 3,"Protagonizada por Elena Rivera, este drama legal narra el momento en el que la vida y la carrera profesional de Amanda, una prestigiosa abogada, dan un giro cuando sufre un grave estallido de TOC en medio de un juicio.",https://www.antena3.com/series/perdiendo-juicio/primeras-imagenes-termina-rodaje_20241212675ad5459439f90001e1366f.html,antena3,2024-12-12T12:21:25+00:00
78,lasextacom,"El juez Peinado pide el listado de todos los ""trabajadores y asesores"" de Moncloa en el caso de Begoña Góm","El objetivo: El juez que investiga el caso de la mujer de Pedro Sánchez quiere ese listado para entender las labores de Cristina Álvarez, asesora de Moncloa.",https://www.lasexta.com/noticias/nacional/juez-peinado-pide-listado-todos-trabajadores-asesores-moncloa-caso-begona-gom_20241212675ad4f3c98fe8000184942f.html,lasextanoticias,2024-12-12T12:20:03+00:00
79,lasexta-deportes,El 'top 10' de los pilotos mejor pagados en Fórmula 1,La revista 'Forbes' ha desvelado la lista de los pilotos mejor pagados esta temporada 2024 en el 'Gran Circo'. ,https://www.lasexta.com/noticias/deportes/motor/formula1/top-10-pilotos-mejor-pagados-formula-1_20241212675ad368a425820001384f00.html,lasextanoticias,2024-12-12T12:13:28+00:00
80,lasextacom,La inmoralidad del PP valenciano: critica al presidente de la CHJ con canciones graciosas en medio de la tragedia,"El contexto: Todavía hay personas que continúan en paradero desconocido tras la tragedia de la DANA en Valencia, pero el PP de Mazón se permite buscar la broma fácil en las redes sociales criticando con la conocida 'Probe Miguel' de Triana Pura al presidente del CHJ.",https://www.lasexta.com/noticias/nacional/inmoralidad-valenciano-critica-presidente-chj-canciones-graciosas-medio-tragedia_20241212675ad17da425820001384b55.html,lasextanoticias,2024-12-12T12:05:17+00:00
81,"Andrés, Pantoja","Dos expertos analizan el primer año de Milei en Argentina: ""El modelo es bajada de impuestos""","El periodista argentino Fernándo González y el economista Daniel Lacalle valoraban los datos económicos de Argentina, tras el primer año de presidencia de Javier Milei.",https://www.antena3.com/programas/espejo-publico/noticias/dos-expertos-analizan-primer-ano-milei-argentina-modelo-bajada-impuestos_20241212675acf44a425820001384765.html,antena3,2024-12-12T11:55:48+00:00
82,lasextacom,"Las víctimas de la DANA claman ante el Congreso: ""Íbamos como zombies por las calles, nadie vino a ayudarnos""","¿Por qué es importante?: Más de un mes después de la fatídica DANA que azotó Valencia ""hay calles que continúan sin luz"" y sin limpiar provocando olores, mientras que las ayudas tampoco llegan.",https://www.lasexta.com/noticias/sociedad/victimas-dana-claman-congreso-ibamos-como-zombies-calles-nadie-vino-ayudarnos_20241212675acd009439f90001e129ea.html,lasextanoticias,2024-12-12T11:46:08+00:00
83,"Francisco, Cacho",La llegada de una DANA activa los avisos por lluvias y tormentas en cuatro CCAA,"Barcelona y Málaga, en aviso naranja Los avisos se han activado en Cataluña, Baleares, Comunidad Valenciana y Andalucía debido a una DANA que se encuentra sobre el Mediterráneo y que traerá lluvias intensas.",https://www.lasexta.com/noticias/el-tiempo/llegada-dana-activa-avisos-lluvias-tormentas-cuatro-ccaa_20241212675ac8f39439f90001e1235d.html,lasextanoticias,2024-12-12T11:36:54+00:00
84,Sara Sanz,"La viuda de Manolo Santana, en entredicho: ""Claudia buscaba quedarse con todas las propiedades""","Tras la muerte del tenista, muchos acusan a su viuda Claudia de ser la causante del deterioro del club de tenis de Marbella. En Y ahora Sonsoles hemos hablado con José Ramón Llompart, quien fue director del club durante 10 años. ",https://www.antena3.com/programas/y-ahora-sonsoles/viuda-manolo-santana-entredicho-claudia-buscaba-quedarse-todas-propiedades_20241212675ac842a425820001383c12.html,antena3,2024-12-12T11:25:54+00:00
85,lasextacom,"Ángel Víctor Torres, sobre las acusaciones de Aldama: ""Si se demuestra que defendí un interés particular, me voy""",¿De qué le acusa?: El presunto conseguidor del caso Koldo aseguró que el ministro de Política Territorial le pidió 50.000 euros por la gestión de las mascarillas y que le alquiló un piso en Madrid.,https://www.lasexta.com/noticias/nacional/angel-victor-torres-acusaciones-aldama-demuestra-que-defendi-interes-particular-voy_20241212675ac55fa425820001383798.html,lasextanoticias,2024-12-12T11:13:35+00:00
86,lasexta-deportes,Lo de 'Checo' Pérez es insostenible: ojo a cuánto le ha costado cada piloto a su equipo,"Finalizada la temporada de Fórmula 1, la más larga de la historia, ha salido a la luz el listado de costes que ha provocado cada piloto a su equipo. ",https://www.lasexta.com/noticias/deportes/motor/formula1/checo-perez-insostenible-ojo-cuanto-costado-cada-piloto-equipo_20241212675ac55a9439f90001e11e45.html,lasextanoticias,2024-12-12T11:13:30+00:00
87,maria-llapart,"María Jesús Montero defiende a Ábalos: ""No he visto ninguna prueba fehaciente contra él""","Sí, pero...: La vicepresidenta sí que ha remarcado que políticamente Ábalos tiene toda la responsabilidad pero cree que legalmente todavía no se ha demostrado que haya hecho algo irregular. ",https://www.lasexta.com/noticias/nacional/maria-jesus-montero-defiende-abalos-visto-ninguna-prueba-fehaciente_20241212675ac333c98fe80001847a6e.html,lasextanoticias,2024-12-12T11:04:19+00:00
